journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR014768,S01368,J01612,E0146,Siliguri,Tier-3,Bengali,Sales,18-25k,Organic Search,No,Weekend,2026-03-30,2026-06-08,2026-06-08,2026-06-08 23:15:30,,,,,,0,0,0,0,0,,Viewed
JR014769,S00108,J00413,E0156,Coimbatore,Tier-2,Tamil,Telecalling,<12k,Organic Search,No,Weekday,2026-05-25,2026-07-04,2026-06-29,2026-07-04 18:03:31,,,,,,0,0,0,0,0,,Viewed
JR014770,S01176,J01919,E0342,Nashik,Tier-2,Marathi,Customer Support,18-25k,Organic Search,No,Weekend,2026-05-11,2026-06-24,2026-06-22,2026-06-24 06:02:21,2026-06-24 06:49:07,2026-06-24 09:50:14,,,,1,1,0,0,0,,Recruiter Viewed
JR014771,S00267,J01518,E0049,Surat,Tier-2,Gujarati,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-07-27,2026-08-10,2026-08-10,2026-08-10 17:30:55,,,,,,0,0,0,0,0,,Viewed
JR014772,S05322,J00062,E0203,Bilaspur,Tier-3,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-05-04,2026-06-18,2026-06-15,2026-06-18 07:17:53,,,,,,0,0,0,0,0,,Viewed
JR014773,S02129,J00939,E0300,Nashik,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-07-20,2026-08-11,2026-08-10,2026-08-11 22:11:01,,,,,,0,0,0,0,0,,Viewed
JR014774,S00548,J00148,E0241,Madurai,Tier-2,Tamil,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-06-08,2026-06-15,2026-06-15,2026-06-15 02:26:15,,,,,,0,0,0,0,0,,Viewed
JR014775,S01741,J00339,E0246,Jabalpur,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-06-29,2026-08-17,2026-08-17,2026-08-17 18:06:42,,,,,,0,0,0,0,0,,Viewed
JR014776,S02425,J00987,E0179,Vijayawada,Tier-2,Telugu,Sales,<12k,Organic Search,Yes,Weekday,2026-08-10,2026-08-26,2026-08-24,2026-08-26 14:58:51,,,,,,0,0,0,0,0,,Viewed
JR014777,S02691,J00061,E0033,Mysuru,Tier-2,Kannada,Customer Support,12-18k,Organic Search,No,Weekend,2026-04-20,2026-07-12,2026-07-06,2026-07-12 20:03:14,2026-07-12 20:42:07,2026-07-14 01:43:10,,,,1,1,0,0,0,,Recruiter Viewed
JR014778,S02726,J01383,E0191,Lucknow,Tier-2,Hindi,Customer Support,<12k,Organic Search,No,Weekday,2026-07-06,2026-07-10,2026-07-06,2026-07-10 18:16:07,,,,,,0,0,0,0,0,,Viewed
JR014779,S01402,J01432,E0300,Nashik,Tier-2,Marathi,Back Office,12-18k,Referral,Yes,Weekday,2026-06-15,2026-08-17,2026-08-17,2026-08-17 21:42:28,2026-08-17 22:13:19,2026-08-17 22:21:33,,,,1,1,0,0,0,,Recruiter Viewed
JR014780,S04662,J01646,E0024,Patna,Tier-2,Hindi,Retail,12-18k,Paid Ads,Yes,Weekend,2026-05-04,2026-08-23,2026-08-17,2026-08-23 23:07:12,2026-08-24 00:05:13,2026-08-25 21:06:40,2026-08-27 10:59:25,2026-09-01 03:05:00,,1,1,1,1,0,82.9,Interviewed
JR014781,S04058,J00176,E0088,Raipur,Tier-2,Hindi,Customer Support,12-18k,Organic Search,No,Weekday,2026-06-01,2026-07-22,2026-07-20,2026-07-22 04:10:42,2026-07-22 04:15:55,,,,,1,0,0,0,0,,Applied
JR014782,S03544,J01200,E0126,Indore,Tier-2,Hindi,Sales,<12k,Paid Ads,Yes,Weekday,2026-06-01,2026-06-07,2026-06-01,2026-06-07 18:56:23,,,,,,0,0,0,0,0,,Viewed
JR014783,S00890,J01084,E0359,Lucknow,Tier-2,Hindi,Customer Support,12-18k,Organic Search,No,Weekday,2026-06-29,2026-07-20,2026-07-20,2026-07-20 20:06:49,2026-07-20 20:17:04,2026-07-21 03:07:55,2026-07-21 20:34:17,2026-07-25 08:03:51,,1,1,1,1,0,24.3,Interviewed
JR014784,S04191,J00644,E0133,Surat,Tier-2,Gujarati,Back Office,<12k,Organic Search,Yes,Weekday,2026-05-18,2026-08-07,2026-08-03,2026-08-07 03:16:14,,,,,,0,0,0,0,0,,Viewed
JR014786,S05980,J00582,E0201,Mysuru,Tier-2,Kannada,Operations,12-18k,Referral,Yes,Weekday,2026-04-13,2026-06-18,2026-06-15,2026-06-18 09:34:47,,,,,,0,0,0,0,0,,Viewed
JR014787,S00761,J00254,E0305,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekend,2026-05-11,2026-08-01,2026-07-27,2026-08-01 22:51:54,,,,,,0,0,0,0,0,,Viewed
JR014788,S02677,J00291,E0396,Tirunelveli,Tier-3,Tamil,Sales,18-25k,Organic Search,Yes,Weekend,2026-07-27,2026-08-01,2026-07-27,2026-08-01 19:48:02,,,,,,0,0,0,0,0,,Viewed
JR014789,S03558,J00760,E0171,Patna,Tier-2,Hindi,Delivery & Logistics,<12k,Referral,No,Weekday,2026-04-27,2026-07-04,2026-06-29,2026-07-04 10:10:25,,,,,,0,0,0,0,0,,Viewed
JR014790,S00718,J01131,E0235,Raipur,Tier-2,Hindi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-05-04,2026-08-09,2026-08-03,2026-08-09 07:09:42,,,,,,0,0,0,0,0,,Viewed
JR014791,S01395,J00159,E0285,Mysuru,Tier-2,Kannada,Sales,12-18k,Paid Ads,Yes,Weekday,2026-06-15,2026-06-26,2026-06-22,2026-06-26 11:33:12,,,,,,0,0,0,0,0,,Viewed
JR014792,S00854,J01454,E0006,Nashik,Tier-2,Marathi,Retail,12-18k,Referral,No,Weekend,2026-08-10,2026-08-18,2026-08-17,2026-08-18 22:39:36,,,,,,0,0,0,0,0,,Viewed
JR014793,S02118,J01403,E0011,Vijayawada,Tier-2,Telugu,Delivery & Logistics,18-25k,Paid Ads,Yes,Weekday,2026-05-25,2026-06-11,2026-06-08,2026-06-11 19:39:22,,,,,,0,0,0,0,0,,Viewed
JR014794,S01013,J00460,E0111,Nashik,Tier-2,Marathi,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-05-18,2026-07-07,2026-07-06,2026-07-07 15:00:37,2026-07-07 15:27:42,2026-07-07 17:01:49,2026-07-09 11:20:03,,,1,1,1,0,0,43.9,Responded
JR014795,S03564,J01992,E0058,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-27,2026-07-30,2026-07-27,2026-07-30 04:02:00,,,,,,0,0,0,0,0,,Viewed
JR014797,S00385,J00285,E0338,Lucknow,Tier-2,Hindi,Sales,25k+,Paid Ads,No,Weekday,2026-06-08,2026-06-19,2026-06-15,2026-06-19 14:22:00,,,,,,0,0,0,0,0,,Viewed
JR014798,S04026,J01206,E0025,Raipur,Tier-2,Hindi,Customer Support,18-25k,Organic Search,Yes,Weekday,2026-08-03,2026-08-12,2026-08-10,2026-08-12 17:42:37,,,,,,0,0,0,0,0,,Viewed
JR014799,S01179,J01915,E0294,Indore,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 06:38:56,,,,,,0,0,0,0,0,,Viewed
JR014800,S05325,J00104,E0386,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,WhatsApp Share,Yes,Weekend,2026-06-15,2026-08-08,2026-08-03,2026-08-08 17:35:56,,,,,,0,0,0,0,0,,Viewed
JR014802,S00917,J01593,E0100,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Paid Ads,No,Weekend,2026-04-20,2026-08-15,2026-08-10,2026-08-15 02:52:44,,,,,,0,0,0,0,0,,Viewed
JR014803,S00267,J00025,E0028,Surat,Tier-2,Gujarati,Operations,12-18k,Organic Search,No,Weekday,2026-07-27,2026-08-14,2026-08-10,2026-08-14 07:15:05,,,,,,0,0,0,0,0,,Viewed
JR014804,S03984,J00663,E0102,Tirunelveli,Tier-3,Tamil,Operations,18-25k,Paid Ads,Yes,Weekend,2026-08-03,2026-08-08,2026-08-03,2026-08-08 01:48:53,,,,,,0,0,0,0,0,,Viewed
JR014805,S01625,J00352,E0146,Siliguri,Tier-3,Bengali,Sales,18-25k,Organic Search,No,Weekday,2026-04-20,2026-07-03,2026-06-29,2026-07-03 21:59:06,,,,,,0,0,0,0,0,,Viewed
JR014806,S05991,J00283,E0072,Coimbatore,Tier-2,Tamil,Sales,12-18k,Referral,No,Weekday,2026-04-27,2026-07-11,2026-07-06,2026-07-11 16:55:50,,,,,,0,0,0,0,0,,Viewed
JR014807,S05394,J00677,E0158,Vijayawada,Tier-2,Telugu,Customer Support,12-18k,Paid Ads,No,Weekend,2026-04-27,2026-07-24,2026-07-20,2026-07-24 20:57:41,,,,,,0,0,0,0,0,,Viewed
JR014808,S03280,J01045,E0295,Jaipur,Tier-2,Hindi,Sales,<12k,Referral,Yes,Weekday,2026-04-06,2026-07-13,2026-07-13,2026-07-13 11:26:17,,,,,,0,0,0,0,0,,Viewed
JR014810,S03480,J01997,E0079,Gorakhpur,Tier-3,Hindi,Retail,<12k,Organic Search,No,Weekday,2026-05-04,2026-07-02,2026-06-29,2026-07-02 05:34:28,,,,,,0,0,0,0,0,,Viewed
JR014811,S03222,J00813,E0289,Gorakhpur,Tier-3,Hindi,Back Office,<12k,Paid Ads,No,Weekday,2026-06-15,2026-06-23,2026-06-22,2026-06-23 05:07:42,,,,,,0,0,0,0,0,,Viewed
JR014812,S04473,J01146,E0359,Lucknow,Tier-2,Hindi,Telecalling,18-25k,Organic Search,No,Weekday,2026-08-24,2026-08-28,2026-08-24,2026-08-28 22:42:41,2026-08-28 22:51:23,2026-09-02 05:21:35,2026-09-03 20:28:29,2026-09-08 11:15:58,,1,1,1,1,0,141.6,Interviewed
JR014813,S03656,J01833,E0136,Madurai,Tier-2,Tamil,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-06-07,2026-06-01,2026-06-07 20:20:13,2026-06-07 20:32:00,2026-06-08 03:26:20,2026-06-09 04:27:05,2026-06-12 04:26:52,2026-06-15 22:53:39,1,1,1,1,1,31.9,Hired
JR014814,S01382,J01120,E0322,Surat,Tier-2,Gujarati,Operations,18-25k,Organic Search,Yes,Weekday,2026-08-17,2026-08-19,2026-08-17,2026-08-19 05:24:47,2026-08-19 05:42:51,2026-08-19 06:51:37,2026-08-20 01:24:59,,,1,1,1,0,0,19.7,Responded
JR014815,S03239,J01724,E0147,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-06-08,2026-06-18,2026-06-15,2026-06-18 07:42:48,2026-06-18 08:15:26,,,,,1,0,0,0,0,,Applied
JR014816,S03756,J01715,E0307,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-04-06,2026-06-05,2026-06-01,2026-06-05 11:18:06,,,,,,0,0,0,0,0,,Viewed
JR014817,S03512,J00196,E0086,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 08:36:24,,,,,,0,0,0,0,0,,Viewed
JR014818,S03691,J01515,E0328,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Paid Ads,No,Weekday,2026-07-13,2026-07-26,2026-07-20,2026-07-26 05:15:38,,,,,,0,0,0,0,0,,Viewed
JR014819,S04344,J01588,E0007,Surat,Tier-2,Gujarati,Operations,18-25k,Paid Ads,Yes,Weekday,2026-06-01,2026-07-10,2026-07-06,2026-07-10 00:32:47,2026-07-10 01:03:10,2026-07-10 03:26:05,2026-07-10 18:21:08,2026-07-15 15:29:49,,1,1,1,1,0,17.3,Interviewed
JR014820,S01974,J00874,E0242,Vijayawada,Tier-2,Telugu,Customer Support,18-25k,Organic Search,Yes,Weekend,2026-07-06,2026-07-13,2026-07-13,2026-07-13 22:50:35,2026-07-13 23:08:51,2026-07-14 00:21:41,2026-07-14 13:03:34,2026-07-17 11:20:10,,1,1,1,1,0,13.9,Interviewed
JR014821,S05021,J01089,E0282,Coimbatore,Tier-2,Tamil,Sales,12-18k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-26,2026-07-20,2026-07-26 03:47:15,,,,,,0,0,0,0,0,,Viewed
JR014822,S03528,J00205,E0360,Patna,Tier-2,Hindi,Retail,18-25k,Paid Ads,No,Weekend,2026-05-11,2026-07-08,2026-07-06,2026-07-08 07:02:14,2026-07-08 07:47:01,2026-07-09 10:59:24,,,,1,1,0,0,0,,Recruiter Viewed
JR014823,S04994,J00191,E0013,Bhubaneswar,Tier-2,Odia,Telecalling,12-18k,Referral,No,Weekend,2026-07-27,2026-08-12,2026-08-10,2026-08-12 16:11:33,2026-08-12 16:42:20,,,,,1,0,0,0,0,,Applied
JR014824,S01440,J01684,E0226,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,No,Weekend,2026-04-27,2026-06-16,2026-06-15,2026-06-16 18:48:10,,,,,,0,0,0,0,0,,Viewed
JR014825,S05766,J00087,E0237,Nashik,Tier-2,Marathi,Telecalling,<12k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-07-09,2026-07-06,2026-07-09 15:07:33,,,,,,0,0,0,0,0,,Viewed
JR014826,S04648,J01818,E0384,Nashik,Tier-2,Marathi,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 18:45:46,,,,,,0,0,0,0,0,,Viewed
JR014827,S04584,J00007,E0243,Mysuru,Tier-2,Kannada,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-05-11,2026-06-27,2026-06-22,2026-06-27 04:58:44,2026-06-27 05:55:51,,,,,1,0,0,0,0,,Applied
JR014828,S03298,J00729,E0053,Vijayawada,Tier-2,Telugu,Sales,12-18k,Organic Search,No,Weekend,2026-08-17,2026-08-21,2026-08-17,2026-08-21 06:59:39,,,,,,0,0,0,0,0,,Viewed
JR014829,S03054,J01997,E0079,Gorakhpur,Tier-3,Hindi,Retail,<12k,Organic Search,No,Weekday,2026-05-04,2026-07-03,2026-06-29,2026-07-03 17:44:27,,,,,,0,0,0,0,0,,Viewed
JR014830,S01207,J01860,E0372,Jabalpur,Tier-3,Hindi,Operations,18-25k,Organic Search,No,Weekday,2026-06-22,2026-07-01,2026-06-29,2026-07-01 09:12:15,2026-07-01 09:21:45,,,,,1,0,0,0,0,,Applied
JR014831,S05718,J01155,E0168,Indore,Tier-2,Hindi,Back Office,12-18k,WhatsApp Share,Yes,Weekday,2026-06-08,2026-07-17,2026-07-13,2026-07-17 05:20:01,2026-07-17 05:38:41,2026-07-17 18:25:14,,,,1,1,0,0,0,,Recruiter Viewed
JR014832,S01401,J00216,E0320,Nagpur,Tier-2,Marathi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-06-15,2026-08-18,2026-08-17,2026-08-18 11:51:38,,,,,,0,0,0,0,0,,Viewed
JR014833,S03455,J01169,E0039,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-08-08,2026-08-03,2026-08-08 17:30:06,,,,,,0,0,0,0,0,,Viewed
JR014834,S01330,J01743,E0030,Coimbatore,Tier-2,Tamil,Sales,12-18k,Organic Search,Yes,Weekend,2026-07-06,2026-08-08,2026-08-03,2026-08-08 12:33:13,,,,,,0,0,0,0,0,,Viewed
JR014835,S00427,J01644,E0142,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,<12k,Referral,Yes,Weekend,2026-06-22,2026-08-12,2026-08-10,2026-08-12 04:44:20,,,,,,0,0,0,0,0,,Viewed
JR014836,S01215,J00155,E0359,Lucknow,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-08-10,2026-08-15,2026-08-10,2026-08-15 22:57:11,2026-08-15 23:16:11,,,,,1,0,0,0,0,,Applied
JR014837,S03265,J01515,E0328,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Referral,No,Weekday,2026-06-15,2026-06-24,2026-06-22,2026-06-24 02:08:42,,,,,,0,0,0,0,0,,Viewed
JR014838,S00146,J01485,E0294,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-05-25,2026-06-24,2026-06-22,2026-06-24 17:22:38,,,,,,0,0,0,0,0,,Viewed
JR014839,S02427,J00391,E0092,Vadodara,Tier-2,Gujarati,Sales,18-25k,Organic Search,Yes,Weekday,2026-06-29,2026-07-01,2026-06-29,2026-07-01 18:56:10,,,,,,0,0,0,0,0,,Viewed
JR014840,S05371,J00053,E0288,Jabalpur,Tier-3,Hindi,Sales,18-25k,Organic Search,No,Weekday,2026-04-13,2026-07-05,2026-06-29,2026-07-05 22:14:44,,,,,,0,0,0,0,0,,Viewed
JR014841,S04839,J00173,E0313,Belagavi,Tier-3,Kannada,Delivery & Logistics,18-25k,WhatsApp Share,Yes,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 01:11:01,2026-08-06 01:54:00,2026-08-06 02:47:34,,,,1,1,0,0,0,,Recruiter Viewed
JR014842,S02238,J01767,E0177,Coimbatore,Tier-2,Tamil,Retail,18-25k,Organic Search,Yes,Weekday,2026-08-17,2026-08-28,2026-08-24,2026-08-28 16:47:36,,,,,,0,0,0,0,0,,Viewed
JR014843,S01060,J00064,E0037,Gorakhpur,Tier-3,Hindi,Back Office,18-25k,Paid Ads,No,Weekday,2026-06-08,2026-07-13,2026-07-13,2026-07-13 07:13:14,,,,,,0,0,0,0,0,,Viewed
JR014845,S01064,J01315,E0141,Jabalpur,Tier-3,Hindi,Back Office,18-25k,Organic Search,Yes,Weekday,2026-06-08,2026-07-20,2026-07-20,2026-07-20 23:22:53,,,,,,0,0,0,0,0,,Viewed
JR014846,S04637,J01890,E0031,Madurai,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-08-03,2026-08-13,2026-08-10,2026-08-13 23:33:51,2026-08-13 23:54:04,2026-08-14 23:59:53,2026-08-15 12:26:50,,,1,1,1,0,0,36.5,Responded
JR014847,S03478,J01349,E0344,Vadodara,Tier-2,Gujarati,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-06-15,2026-07-20,2026-07-20,2026-07-20 01:30:59,2026-07-20 01:34:30,2026-07-21 08:32:07,2026-07-21 15:26:50,,,1,1,1,0,0,37.9,Responded
JR014848,S02220,J00203,E0082,Belagavi,Tier-3,Kannada,Back Office,18-25k,WhatsApp Share,No,Weekend,2026-04-20,2026-07-03,2026-06-29,2026-07-03 07:55:35,,,,,,0,0,0,0,0,,Viewed
JR014849,S02501,J01419,E0086,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-05-11,2026-07-11,2026-07-06,2026-07-11 10:16:28,2026-07-11 11:12:41,2026-07-11 16:12:38,,,,1,1,0,0,0,,Recruiter Viewed
JR014850,S03362,J00956,E0147,Indore,Tier-2,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekday,2026-04-06,2026-06-15,2026-06-15,2026-06-15 18:18:05,,,,,,0,0,0,0,0,,Viewed
JR014851,S05090,J00522,E0354,Tirunelveli,Tier-3,Tamil,Customer Support,18-25k,Organic Search,No,Weekday,2026-03-30,2026-07-01,2026-06-29,2026-07-01 16:59:57,,,,,,0,0,0,0,0,,Viewed
JR014852,S02027,J01093,E0334,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-05-04,2026-08-05,2026-08-03,2026-08-05 21:42:40,,,,,,0,0,0,0,0,,Viewed
JR014853,S03956,J00067,E0199,Madurai,Tier-2,Tamil,Retail,<12k,Organic Search,Yes,Weekday,2026-08-17,2026-08-20,2026-08-17,2026-08-20 00:39:30,,,,,,0,0,0,0,0,,Viewed
JR014854,S05819,J00322,E0011,Vijayawada,Tier-2,Hindi,Operations,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-08-07,2026-08-03,2026-08-07 13:32:33,2026-08-07 13:50:17,2026-08-07 19:53:29,,,,1,1,0,0,0,,Recruiter Viewed
JR014856,S02941,J01033,E0376,Belagavi,Tier-3,Kannada,Telecalling,12-18k,Referral,No,Weekday,2026-04-27,2026-07-17,2026-07-13,2026-07-17 02:05:24,,,,,,0,0,0,0,0,,Viewed
JR014857,S01127,J00078,E0370,Bhubaneswar,Tier-2,Odia,Customer Support,<12k,WhatsApp Share,Yes,Weekday,2026-04-06,2026-06-21,2026-06-15,2026-06-21 18:48:13,,,,,,0,0,0,0,0,,Viewed
JR014858,S02921,J01972,E0289,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,<12k,Paid Ads,No,Weekday,2026-08-03,2026-08-13,2026-08-10,2026-08-13 15:35:07,,,,,,0,0,0,0,0,,Viewed
JR014859,S03770,J00391,E0092,Vadodara,Tier-2,Gujarati,Sales,18-25k,Paid Ads,Yes,Weekday,2026-04-27,2026-06-30,2026-06-29,2026-06-30 21:24:14,,,,,,0,0,0,0,0,,Viewed
JR014860,S02148,J00974,E0227,Warangal,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-08-10,2026-08-22,2026-08-17,2026-08-22 20:21:51,,,,,,0,0,0,0,0,,Viewed
JR014861,S01923,J00724,E0282,Coimbatore,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-04-06,2026-08-02,2026-07-27,2026-08-02 15:16:08,,,,,,0,0,0,0,0,,Viewed
JR014862,S02006,J00630,E0177,Coimbatore,Tier-2,Tamil,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-05-04,2026-07-10,2026-07-06,2026-07-10 09:13:23,2026-07-10 09:29:33,2026-07-10 10:00:52,,,,1,1,0,0,0,,Recruiter Viewed
JR014863,S04181,J01360,E0301,Surat,Tier-2,Gujarati,Sales,18-25k,Organic Search,No,Weekday,2026-04-20,2026-07-22,2026-07-20,2026-07-22 03:01:39,,,,,,0,0,0,0,0,,Viewed
JR014864,S05749,J01627,E0191,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-08-10,2026-08-11,2026-08-10,2026-08-11 16:27:20,,,,,,0,0,0,0,0,,Viewed
JR014865,S02698,J01293,E0023,Lucknow,Tier-2,Hindi,Sales,<12k,WhatsApp Share,Yes,Weekday,2026-05-11,2026-06-15,2026-06-15,2026-06-15 00:02:36,,,,,,0,0,0,0,0,,Viewed
JR014866,S05591,J01055,E0390,Mysuru,Tier-2,Kannada,Retail,12-18k,WhatsApp Share,No,Weekday,2026-06-15,2026-07-30,2026-07-27,2026-07-30 07:02:35,,,,,,0,0,0,0,0,,Viewed
JR014867,S05844,J00581,E0396,Tirunelveli,Tier-3,Tamil,Retail,12-18k,Referral,Yes,Weekday,2026-06-01,2026-08-08,2026-08-03,2026-08-08 10:46:00,,,,,,0,0,0,0,0,,Viewed
JR014868,S00710,J01395,E0245,Bilaspur,Tier-3,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-08-24,2026-08-29,2026-08-24,2026-08-29 11:24:49,,,,,,0,0,0,0,0,,Viewed
JR014869,S05530,J00636,E0117,Mysuru,Tier-2,Kannada,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekend,2026-05-11,2026-08-16,2026-08-10,2026-08-16 23:05:41,,,,,,0,0,0,0,0,,Viewed
JR014870,S03754,J01536,E0063,Indore,Tier-2,Hindi,Sales,18-25k,Organic Search,Yes,Weekend,2026-05-11,2026-08-23,2026-08-17,2026-08-23 11:36:53,,,,,,0,0,0,0,0,,Viewed
JR014871,S02576,J00972,E0320,Nagpur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-07-24,2026-07-20,2026-07-24 12:11:32,,,,,,0,0,0,0,0,,Viewed
JR014872,S02964,J01801,E0057,Jabalpur,Tier-3,Hindi,Operations,18-25k,Paid Ads,No,Weekday,2026-08-03,2026-08-08,2026-08-03,2026-08-08 08:37:25,2026-08-08 09:37:11,2026-08-09 12:39:36,,,,1,1,0,0,0,,Recruiter Viewed
JR014873,S02737,J01781,E0066,Patna,Tier-2,Hindi,Customer Support,18-25k,WhatsApp Share,No,Weekday,2026-06-01,2026-07-06,2026-07-06,2026-07-06 14:28:06,2026-07-06 14:51:27,2026-07-06 20:02:22,,,,1,1,0,0,0,,Recruiter Viewed
JR014874,S04197,J00820,E0086,Lucknow,Tier-2,Hindi,Telecalling,12-18k,Paid Ads,Yes,Weekday,2026-08-03,2026-08-27,2026-08-24,2026-08-27 12:13:34,,,,,,0,0,0,0,0,,Viewed
JR014875,S01063,J00333,E0392,Bilaspur,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-07-27,2026-08-01,2026-07-27,2026-08-01 21:09:58,2026-08-01 21:18:09,,,,,1,0,0,0,0,,Applied
JR014876,S00631,J01768,E0195,Nashik,Tier-2,Hindi,Sales,<12k,Organic Search,Yes,Weekday,2026-04-20,2026-06-23,2026-06-22,2026-06-23 09:58:48,,,,,,0,0,0,0,0,,Viewed
JR014877,S02032,J01143,E0148,Jaipur,Tier-2,Hindi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-05-11,2026-08-13,2026-08-10,2026-08-13 01:00:21,,,,,,0,0,0,0,0,,Viewed
JR014878,S01362,J01659,E0343,Surat,Tier-2,Gujarati,Operations,18-25k,WhatsApp Share,No,Weekday,2026-08-10,2026-08-18,2026-08-17,2026-08-18 00:38:43,2026-08-18 01:11:28,,,,,1,0,0,0,0,,Applied
JR014879,S03594,J01814,E0089,Nagpur,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-07-06,2026-07-12,2026-07-06,2026-07-12 20:34:16,,,,,,0,0,0,0,0,,Viewed
JR014880,S02383,J01618,E0344,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Referral,Yes,Weekend,2026-04-20,2026-08-02,2026-07-27,2026-08-02 11:36:03,,,,,,0,0,0,0,0,,Viewed
JR014881,S00226,J00815,E0058,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-04-13,2026-07-15,2026-07-13,2026-07-15 06:44:46,,,,,,0,0,0,0,0,,Viewed
JR014882,S04518,J00957,E0014,Bilaspur,Tier-3,Hindi,Telecalling,<12k,Referral,No,Weekday,2026-07-20,2026-07-22,2026-07-20,2026-07-22 11:56:40,,,,,,0,0,0,0,0,,Viewed
JR014883,S00013,J00500,E0015,Jabalpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-04-20,2026-06-28,2026-06-22,2026-06-28 04:59:06,,,,,,0,0,0,0,0,,Viewed
JR014884,S00428,J00367,E0084,Indore,Tier-2,Hindi,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-07-20,2026-08-08,2026-08-03,2026-08-08 17:31:54,,,,,,0,0,0,0,0,,Viewed
JR014885,S04428,J01876,E0121,Gorakhpur,Tier-3,Hindi,Customer Support,18-25k,Organic Search,Yes,Weekend,2026-07-20,2026-08-02,2026-07-27,2026-08-02 13:05:29,,,,,,0,0,0,0,0,,Viewed
JR014886,S01010,J01699,E0194,Nagpur,Tier-2,Marathi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-07-27,2026-08-09,2026-08-03,2026-08-09 02:18:00,,,,,,0,0,0,0,0,,Viewed
